ID,Residence,Gender,Educational quallification,Age,Marital status," Girls in urban areas have better access to quality education than those in rural areas.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer","Financial barriers are a more significant obstacle to education for girls in rural areas than in urban areas.
Financial barriers are a more significant obstacle to education for girls in rural areas than in urban areas.
Financial barriers are a more significant obstacle to education for girls in rural areas than in urban areas.
Financial barriers are a more significant obstacle to education for girls in rural areas than in urban areas.
  Financial barriers are a more significant obstacle to education for girls in rural areas than in urban areas.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer","Family support for girls' education is stronger in urban areas compared to rural areas.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer","Government and NGO programs are more effective in promoting girls' education in urban areas than in rural areas.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer"," Employment opportunities for females are more readily available in urban areas than in rural areas.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer"," Females in urban areas are better prepared for the job market due to their education.
1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer","Workplace support and career advancement opportunities are more accessible for females in urban areas than in rural areas.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer"," Females in rural areas face more significant challenges in securing employment compared to those in urban areas. 1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer
 Females in rural areas face more significant challenges in securing employment compared to those in urban areas.
1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer",". Females in urban areas feel more empowered to make decisions about their education and career than those in rural areas.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer","Participation in community and political activities is higher among females in urban areas compared to rural areas.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer","Access to financial services and technology is more prevalent for females in urban areas than in rural areas.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer"," Educational and employment disparities between rural and urban areas significantly impact females' opportunities.
1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer","Relocating to an urban area is seen as a way to improve educational and employment prospects for females.1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer"," Cultural norms supporting female education and employment are stronger in urban areas than in rural areas.

1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer","Urban areas provide better infrastructure and resources to support female education and employment. 
1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer","Hold jobs in urban areas, security concerns are more important to rural females than urban females. 1=strongly agreed, 2=agree,3=Disagree, 4=Didn't answer"
stu001,Sherpur (rural),female,HSC,17,unmarried,1,1,2,1,1,2,2,2,1,1,1,1,1,4,2,1
stu002,Sherpur (rural),female,BA pass,21,married,1,2,2,1,1,2,3,2,1,2,1,1,4,3,2,1
stu003,Sherpur (urban),female,HSC,17,unmarried,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1
stu004,Sherpur (urban),female,HSC,16,unmarried,1,1,2,1,1,1,1,4,1,1,1,1,1,2,2,1
stu005,Sherpur (urban),female,HSC,16,unmarried,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1
stu006,Sherpur (rural),female,HSC,16,unmarried,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
stu007,Sherpur (rural),female,HSC,17,unmarried,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1
stu008,Sherpur (rural),female,HSC,17,unmarried,1,1,2,4,1,1,4,2,1,1,1,1,1,2,2,4
stu009,Sherpur (rural),female,HSC,16,unmarried,1,1,1,3,1,2,3,3,1,1,1,1,1,1,1,3
stu010,Sherpur (rural),female,HSC,17,unmarried,1,1,2,2,1,1,3,3,1,1,1,1,1,2,2,2
stu011,Sherpur (urban),female,HSC,16,unmarried,1,1,1,2,1,2,4,2,1,1,1,1,1,2,1,2
stu012,Sherpur (urban),female,BA hons,21,married,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1
stu013,Sherpur (rural),female,HSC,16,unmarried,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1
stu014,Sherpur (rural),female,HSC,17,unmarried,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1
stu015,Sherpur (urban),female,HSC,17,unmarried,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1
stu016,Sherpur (rural),female,HSC,16,unmarried,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1
stu017,Sherpur (rural),female,HSC,16,unmarried,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1
stu018,Sherpur (rural),female,HSC,17,unmarried,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1
stu019,Sherpur (rural),female,HSC,16,unmarried,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1
stu020,Sherpur (rural),female,HSC,16,unmarried,2,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1
